Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Department of Transportation,Federal Highway Administration,Miscellaneous Transportation Trust Funds,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,"1,513","4,235","7,303","9,000","8,162","1,143","2,510","10,862","24,369","48,552","93,174","83,834","42,557","16,969","11,692","11,804","11,932","11,520","23,066","17,161","37,228","38,255","45,581","74,237","85,464","102,000","85,000","56,000","46,000","40,000","42,000","71,000","224,000","254,000","256,000","230,000","145,000","158,000","142,000","72,000","41,000","25,000","11,000","16,000","9,000","24,000","30,000","27,000","18,000","7,000","3,000"
Department of Transportation,Federal Motor Carrier Safety Administration,National Motor Carrier Safety Program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14,300,300,761,813,813,0,0,0,0,0,0,"12,000","12,000","14,000","190,000","178,000","126,000","26,000","7,000","2,000","1,000","1,000","1,000",0,0,"10,000","2,000","1,000",0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,National Motor Carrier Safety Program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,671","9,072","13,599","26,343","47,043","53,546","65,130","61,735","63,226","62,153","59,322","66,000","73,000","78,000","73,000","87,000","99,000","110,000","152,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000","77,000","104,000","86,000","135,000","172,000","96,000","30,000","17,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000","210,000","256,000","256,000","274,000","253,000","274,000","302,000","279,000",0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000","361,000","339,000","363,000","387,000","402,000"
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Operations and Programs,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000","188,000","225,000","243,000","237,000","241,000","243,000","240,000","255,000",0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Operations and Programs,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000","297,000","359,000","389,000","392,000","399,000"
Department of Transportation,Federal Motor Carrier Safety Administration,Border Enforcement Program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","6,000","10,000","4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Motor Carrier Safety Administration,Border Enforcement Program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,"2,076","13,986","20,590","24,403","37,660","46,986","46,407","38,649","39,106","42,511","9,111","42,256","61,552","50,279","61,175","55,108","50,385","51,088","56,450","60,207","54,708","59,217","90,346","22,592","76,939","71,677","81,479","57,847","72,034","111,000","21,000","52,000","52,000","66,000","65,000","76,000","100,000","139,000","69,000","18,000","13,000","8,000","78,000","108,000","131,000","136,000","139,000","124,000","140,000",0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000","53,000","19,000","7,000","2,000","1,000"
Department of Transportation,National Highway Traffic Safety Administration,Miscellaneous safety programs,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,"1,100","1,167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Miscellaneous safety programs,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,774,"4,111","18,412","50,417","68,878","70,997","43,124","29,076","5,168","8,749","-2,192","1,399","5,101","2,849",856,"1,285","-4,864","7,186","1,501","1,494","-1,926",652,464,206,101,90,"1,945","5,256",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,829,000","96,000",0,0,0,0,0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,National Driver Register Modernization,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Next Generation 911 Implementation Grants,Other transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000","56,000","48,000","3,000",0,0
Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Transportation Trust Fund),Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,534","31,186","24,171","22,647","21,026","23,577","33,366","-2,716","59,529","31,756","32,084","27,864","41,647","41,000","6,000","97,000","86,000","100,000","75,000","73,000","86,000","85,000","51,000","56,000","113,000","211,000","240,000","173,000","131,000","125,000","107,000","100,000","110,000","108,000","-13,000","-5,000","-2,000",0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Transportation Trust Fund),Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000","262,000","321,000","364,000","387,000","386,000"
Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,"6,120","18,511","23,495","31,369","31,060","7,876","28,488","25,721","27,400","31,354",0,0,0,0,0,0,0,0,0,0,0,0,"5,555","6,043","6,000","6,000","6,000","6,000","10,000","10,000","11,000","11,000","11,000","11,000","12,000","16,000","14,000","19,000","21,000","19,000","18,000","25,000","23,000","26,000",0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,"6,000","29,500","63,628","68,792","68,965","23,224","96,412","117,979","166,000","182,550","197,220","143,000","106,200","117,395","120,137","135,804","114,773","118,252","142,458","139,612","133,810","130,241","131,472","141,411","155,000","140,000","142,000","146,000","180,000","181,000","196,000","218,000","199,000","194,000","205,000","263,000","402,000","467,000","502,000","547,000","558,000","490,000","495,000","608,000",0,0,0,0,0,0
Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000","28,000","27,000","25,000","25,000","26,000"
Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"656,000","651,000","630,000","622,000","612,000","609,000"
Department of Transportation,Federal Railroad Administration,Efficiency Incentive Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000","26,000","22,000",0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Operating Subsidy Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"485,000","485,000","475,000","560,000","563,000","562,000","466,000","442,000",0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Operating Subsidy Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Operating Subsidy Grants to the National Railroad Passenger Corporation,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Northeast Corridor Improvement Program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",0,"1,000",0,0,0,"12,000",0,0,0,0,0,"1,000",0,0,0,"1,000",0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Emergency Railroad Rehabilitation and Repair,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Emergency Railroad Rehabilitation and Repair,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000","6,000","3,000","4,000",0,0,0,0,0,0,0,0,"8,000","3,000","4,000","2,000","1,000","2,000",0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"772,000","772,000","808,000","979,000","918,000","978,000","951,000","900,000","4,000",0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"889,000",0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passenger Corporation,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000","5,000","5,000","5,000","5,000"
Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passenger Corporation,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,126,000","195,000","-5,000","-5,000","-5,000","-5,000"
Department of Transportation,Federal Railroad Administration,AMTRAK reform council,Other transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Alameda corridor direct loan financing program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000","21,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Safety and Operations,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,"3,765","4,580","5,456","6,200","7,220","9,088","32,257","181,732","397,574","5,225","29,403","-15,844","46,843","123,553","55,610","39,783","43,055","103,474","54,659","44,466","45,021","42,544","43,130","42,650","53,036","56,223","53,787","57,386","62,000","68,000","69,000","70,000","79,000","92,000","95,000","114,000","115,000","120,000","132,000","124,000","145,000","109,000","106,000","185,000","184,000","257,000","234,000","194,000","193,000","184,000","199,000","209,000","213,000","215,000"
Department of Transportation,Federal Railroad Administration,Safety and Operations,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"2,206","4,626","22,167","35,377","52,520","54,360","51,324","55,339","46,767","34,158","34,860","21,564","21,566","22,262","15,116","13,912",51,905,"5,282","3,949","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Rail Safety Technology Program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000","17,000","6,000","8,000","10,000",0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Railroad Safety Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","4,000","5,000",0,0,0
Department of Transportation,Federal Railroad Administration,Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,"24,325","77,875","105,800","128,600","616,520","604,476","152,283","686,076","691,960","676,913","889,271","1,133,116","796,539","690,059","-42,566","763,809","680,335","597,311","591,059","574,399","560,652","535,080","507,967","465,034","491,158","806,000","627,000","613,000","478,000","243,000","594,000","553,000","1,067,000","1,001,000","1,282,000","1,221,000",0,"17,000","11,000","100,000","888,000","322,000","4,000","22,000",0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Grants to the National Railroad Passenger Corporation,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000","78,000","49,000","16,000",0,0,0
Department of Transportation,Federal Railroad Administration,Grants to the National Railroad Passenger Corporation,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,119,635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Emergency rail facilities restoration,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"23,904","2,046",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Conrail labor protection,Unemployment compensation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-470,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Conrail labor protection,Unemployment compensation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,"9,284","59,983","80,077","71,650","28,339","137,100","124,161","50,727","57,806","10,400","22,618",-240,0,-2,"-1,319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Settlements of railroad litigation,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Settlements of railroad litigation,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,126,069","821,314","86,505","42,879",493,"95,879","6,543","-36,292",0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Freightline rehabilitation,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,410",900,50,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Local rail freight assistance,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2,500","5,698","6,809","23,304","16,000","13,000","7,000","4,000","3,000","1,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Intercity Passenger Rail Grant Program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000","8,000","4,000","29,000","17,000","14,000","10,000","7,000","6,000","4,000"
Department of Transportation,Federal Railroad Administration,Rail Line Relocation and Improvement Program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","12,000","11,000","20,000","12,000","12,000","11,000","8,000",0,0
Department of Transportation,Federal Railroad Administration,Mandatory passenger rail service payments,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"144,798","150,200","146,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","5,000","5,000","9,000",0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","16,000","302,000","508,000","763,000","1,085,000",0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","2,000","1,000","1,000",0,0
Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,807,000","2,687,000","1,691,000","768,000","344,000","34,000"
Department of Transportation,Federal Railroad Administration,Amtrak corridor improvement loans liquidating account,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,500","3,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Amtrak corridor improvement loans liquidating account,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-518,"-1,000","-2,000","-1,000","-1,000","-1,000",0,"-1,000","-1,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Next Generation High-speed Rail,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000","7,000","9,000","9,000","18,000","23,000","20,000","37,000","23,000","35,000","22,000","28,000","15,000","4,000","3,000","3,000","2,000","1,000","1,000","1,000","3,000","3,000","2,000","1,000",0,0
Department of Transportation,Federal Railroad Administration,Pennsylvania Station Redevelopment Project,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,256","6,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","4,000","7,000","11,000","14,000","10,000","9,000","1,000",0,0
Department of Transportation,Federal Railroad Administration,Rhode Island rail development,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","2,000","3,000","8,000","6,000","7,000","14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Alaska Railroad Rehabilitation,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000","8,000","9,000","11,000","11,000","28,000","41,000","20,000","20,000","35,000","20,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Railroad Research and Development,Ground transportation,Discretionary,Nongrant,On-budget,0,1,922,"1,096","2,351","7,253","11,757","12,099","11,390","25,575","22,507","41,416","38,269","51,078","48,441","13,980","57,274","62,381","57,996","63,528","55,070","34,480","18,546","14,730","16,166","15,378","10,868","10,559","7,019","7,037","14,339","21,470","22,821","19,616","19,000","18,000","17,000","22,000","21,000","22,000","19,000","25,000","24,000","33,000","24,000","52,000","34,000","37,000","34,000","41,000","27,000","41,000","37,000","44,000","46,000","40,000","37,000","40,000","40,000","41,000"
